ano,modelo,estado,filtrado,suavizado,dif_abs_suavizado_menos_filtrado
1722,M5_custom_BoxCox_ciclo_amortecido,level,16.473979948793776,20.698467618292476,4.2244876694987
1723,M5_custom_BoxCox_ciclo_amortecido,level,14.9599790841345,20.62569810532004,5.66571902118554
1724,M5_custom_BoxCox_ciclo_amortecido,level,16.81718956614063,21.447552666292495,4.630363100151865
1725,M5_custom_BoxCox_ciclo_amortecido,level,18.465899969040123,21.770642758132787,3.304742789092664
1726,M5_custom_BoxCox_ciclo_amortecido,level,21.75659355364991,22.614342168771678,0.8577486151217677
1727,M5_custom_BoxCox_ciclo_amortecido,level,25.30589787165612,24.072283693646703,1.233614178009418
1728,M5_custom_BoxCox_ciclo_amortecido,level,23.12669244901566,23.345610658631465,0.21891820961580422
1729,M5_custom_BoxCox_ciclo_amortecido,level,22.650467236135114,23.0770648863188,0.42659765018368745
1730,M5_custom_BoxCox_ciclo_amortecido,level,23.384023310529386,23.25373760561013,0.13028570491925606
1731,M5_custom_BoxCox_ciclo_amortecido,level,25.0407662698651,24.193199367664935,0.847566902200164
1732,M5_custom_BoxCox_ciclo_amortecido,level,22.705289031172246,23.5816123823373,0.8763233511650554
1733,M5_custom_BoxCox_ciclo_amortecido,level,22.07577027670279,23.403537763810082,1.327767487107291
1734,M5_custom_BoxCox_ciclo_amortecido,level,22.916988359647707,23.73187800903997,0.8148896493922635
1735,M5_custom_BoxCox_ciclo_amortecido,level,22.711023242520508,23.469093541304883,0.758070298784375
1736,M5_custom_BoxCox_ciclo_amortecido,level,24.214583207981555,23.887874930868882,0.32670827711267236
1737,M5_custom_BoxCox_ciclo_amortecido,level,22.761784249667638,22.789960377255433,0.028176127587794753
1738,M5_custom_BoxCox_ciclo_amortecido,level,25.646230256078205,23.484659187088496,2.1615710689897085
1739,M5_custom_BoxCox_ciclo_amortecido,level,25.075071761773675,22.957172210966313,2.117899550807362
1740,M5_custom_BoxCox_ciclo_amortecido,level,24.446054577475334,22.387039938374215,2.059014639101118
1741,M5_custom_BoxCox_ciclo_amortecido,level,23.732457693989236,21.70366203711507,2.0287956568741663
1742,M5_custom_BoxCox_ciclo_amortecido,level,23.843316427488233,21.38151000909447,2.4618064183937634
1743,M5_custom_BoxCox_ciclo_amortecido,level,24.572355351773712,21.700892221995094,2.8714631297786184
1744,M5_custom_BoxCox_ciclo_amortecido,level,21.703874132408405,20.62767981658805,1.0761943158203557
1745,M5_custom_BoxCox_ciclo_amortecido,level,21.39491312828989,20.563523346190035,0.8313897820998548
1746,M5_custom_BoxCox_ciclo_amortecido,level,20.39810963598532,20.20044146000412,0.19766817598119957
1747,M5_custom_BoxCox_ciclo_amortecido,level,19.956934202793327,19.93998734776156,0.016946855031768848
1748,M5_custom_BoxCox_ciclo_amortecido,level,19.97775823329595,19.74793874871049,0.22981948458546242
1749,M5_custom_BoxCox_ciclo_amortecido,level,21.01831606948024,20.076339812128104,0.9419762573521346
1750,M5_custom_BoxCox_ciclo_amortecido,level,21.117892213809448,20.279034144415654,0.8388580693937939
1751,M5_custom_BoxCox_ciclo_amortecido,level,18.150299052194217,18.88242339497415,0.7321243427799331
1752,M5_custom_BoxCox_ciclo_amortecido,level,21.330386175024554,20.084835151777376,1.2455510232471774
1753,M5_custom_BoxCox_ciclo_amortecido,level,20.71213714498069,20.124564799219304,0.5875723457613873
1754,M5_custom_BoxCox_ciclo_amortecido,level,19.072260917003675,19.71650815464605,0.6442472376423751
1755,M5_custom_BoxCox_ciclo_amortecido,level,19.239387837947913,20.023691491194526,0.7843036532466137
1756,M5_custom_BoxCox_ciclo_amortecido,level,18.41842210368024,19.806611025408266,1.3881889217280268
1757,M5_custom_BoxCox_ciclo_amortecido,level,20.236065884810497,20.813599873857033,0.5775339890465361
1758,M5_custom_BoxCox_ciclo_amortecido,level,19.57397171647699,20.979056443290705,1.4050847268137154
1759,M5_custom_BoxCox_ciclo_amortecido,level,18.567948500828212,20.803477662835338,2.2355291620071256
1760,M5_custom_BoxCox_ciclo_amortecido,level,19.246667066762377,21.08850931098983,1.841842244227454
1761,M5_custom_BoxCox_ciclo_amortecido,level,22.42324341674159,22.813971554210212,0.3907281374686207
1762,M5_custom_BoxCox_ciclo_amortecido,level,20.135773264746888,22.44320416709595,2.3074309023490613
1763,M5_custom_BoxCox_ciclo_amortecido,level,20.543999427026556,23.056988054956257,2.512988627929701
1764,M5_custom_BoxCox_ciclo_amortecido,level,21.649742494836527,24.134951470800118,2.485208975963591
1765,M5_custom_BoxCox_ciclo_amortecido,level,20.616138505799913,24.26559835431833,3.649459848518415
1766,M5_custom_BoxCox_ciclo_amortecido,level,19.61661574315538,23.766755308944717,4.150139565789338
1767,M5_custom_BoxCox_ciclo_amortecido,level,23.45362260961522,25.003552540405014,1.5499299307897942
1768,M5_custom_BoxCox_ciclo_amortecido,level,25.229744744412205,25.54936593633561,0.31962119192340666
1769,M5_custom_BoxCox_ciclo_amortecido,level,27.187049103704158,26.57871727996154,0.608331823742617
1770,M5_custom_BoxCox_ciclo_amortecido,level,25.58191602449033,26.352657313819854,0.7707412893295249
1771,M5_custom_BoxCox_ciclo_amortecido,level,24.95170024936614,26.453699483129736,1.5019992337635948
1772,M5_custom_BoxCox_ciclo_amortecido,level,26.006299179674734,27.44250322420146,1.4362040445267255
1773,M5_custom_BoxCox_ciclo_amortecido,level,24.444916517764824,27.331320624224993,2.8864041064601693
1774,M5_custom_BoxCox_ciclo_amortecido,level,26.16452019793658,28.667204630678516,2.502684432741937
1775,M5_custom_BoxCox_ciclo_amortecido,level,22.40649278849372,27.10422051308868,4.697727724594962
1776,M5_custom_BoxCox_ciclo_amortecido,level,24.572494435784126,26.95337882307811,2.3808843872939853
1777,M5_custom_BoxCox_ciclo_amortecido,level,31.615556651596176,29.128052468851237,2.4875041827449387
1778,M5_custom_BoxCox_ciclo_amortecido,level,33.77834238857768,30.465663239157454,3.312679149420223
1779,M5_custom_BoxCox_ciclo_amortecido,level,28.642893372912816,29.048437268960804,0.4055438960479876
1780,M5_custom_BoxCox_ciclo_amortecido,level,26.581350620215847,28.425038056058682,1.8436874358428348
1781,M5_custom_BoxCox_ciclo_amortecido,level,28.820360038003564,29.66703036908868,0.8466703310851145
1782,M5_custom_BoxCox_ciclo_amortecido,level,28.079914608209236,29.89134118673276,1.8114265785235233
1783,M5_custom_BoxCox_ciclo_amortecido,level,27.921355030398114,30.3463626300571,2.4250075996589864
1784,M5_custom_BoxCox_ciclo_amortecido,level,26.066389506248903,29.605209743156074,3.5388202369071706
1785,M5_custom_BoxCox_ciclo_amortecido,level,27.329584832847438,29.433946980745546,2.104362147898108
1786,M5_custom_BoxCox_ciclo_amortecido,level,31.980343602057413,30.721028550885897,1.2593150511715159
1787,M5_custom_BoxCox_ciclo_amortecido,level,33.01268728483471,30.958039784225758,2.0546475006089544
1788,M5_custom_BoxCox_ciclo_amortecido,level,30.551217795445726,29.5770447344144,0.9741730610313262
1789,M5_custom_BoxCox_ciclo_amortecido,level,30.39160150932539,28.67630759104448,1.71529391828091
1790,M5_custom_BoxCox_ciclo_amortecido,level,30.31237315774094,27.324888290304823,2.987484867436116
1791,M5_custom_BoxCox_ciclo_amortecido,level,31.22909871592301,25.95243216267503,5.276666553247978
1792,M5_custom_BoxCox_ciclo_amortecido,level,33.252322711300785,25.079189832293807,8.173132879006978
1793,M5_custom_BoxCox_ciclo_amortecido,level,32.665606694933764,23.399299078092767,9.266307616840997
1794,M5_custom_BoxCox_ciclo_amortecido,level,32.00039655517384,22.16112170670457,9.839274848469273
1795,M5_custom_BoxCox_ciclo_amortecido,level,28.147848789444318,19.929768341047346,8.218080448396972
1796,M5_custom_BoxCox_ciclo_amortecido,level,26.19877705812317,18.83294393620696,7.365833121916211
1797,M5_custom_BoxCox_ciclo_amortecido,level,22.314927052259904,17.205910339115924,5.10901671314398
1798,M5_custom_BoxCox_ciclo_amortecido,level,19.498782820729346,16.060531712568896,3.4382511081604505
1799,M5_custom_BoxCox_ciclo_amortecido,level,17.286267130871476,15.126373223986185,2.1598939068852907
1800,M5_custom_BoxCox_ciclo_amortecido,level,15.691053004667022,14.290388837697538,1.4006641669694844
1801,M5_custom_BoxCox_ciclo_amortecido,level,15.8889494177827,14.200361587804386,1.6885878299783137
1802,M5_custom_BoxCox_ciclo_amortecido,level,14.929262353921207,13.647275927792675,1.2819864261285314
1803,M5_custom_BoxCox_ciclo_amortecido,level,13.626076523084972,12.670016974146208,0.9560595489387644
1804,M5_custom_BoxCox_ciclo_amortecido,level,14.722136855755377,12.56756527731457,2.154571578440807
1805,M5_custom_BoxCox_ciclo_amortecido,level,14.977033875207825,12.246630618510459,2.7304032566973664
1806,M5_custom_BoxCox_ciclo_amortecido,level,14.431376214184944,11.699714637343744,2.7316615768411996
1807,M5_custom_BoxCox_ciclo_amortecido,level,13.082625472661654,10.74735059511579,2.3352748775458636
1808,M5_custom_BoxCox_ciclo_amortecido,level,14.061330687308782,10.972301298894823,3.089029388413959
1809,M5_custom_BoxCox_ciclo_amortecido,level,12.670840417484223,10.542191359824443,2.1286490576597803
1810,M5_custom_BoxCox_ciclo_amortecido,level,11.172468828134626,10.190035646853046,0.9824331812815803
1811,M5_custom_BoxCox_ciclo_amortecido,level,10.245819004491047,10.176536699434854,0.06928230505619304
1812,M5_custom_BoxCox_ciclo_amortecido,level,9.244481985419954,10.175733725045431,0.9312517396254769
1813,M5_custom_BoxCox_ciclo_amortecido,level,8.755424447976145,10.353825262283326,1.5984008143071815
1814,M5_custom_BoxCox_ciclo_amortecido,level,7.393814296639208,9.804110754404412,2.410296457765204
1815,M5_custom_BoxCox_ciclo_amortecido,level,10.013068098154823,10.810333022756495,0.7972649246016719
1816,M5_custom_BoxCox_ciclo_amortecido,level,10.624643707924696,11.17906819771798,0.5544244897932842
1817,M5_custom_BoxCox_ciclo_amortecido,level,10.335995546063591,11.16831495894603,0.8323194128824394
1818,M5_custom_BoxCox_ciclo_amortecido,level,10.392507580849855,11.195572871719941,0.8030652908700855
1819,M5_custom_BoxCox_ciclo_amortecido,level,11.585151177283254,11.798365295041641,0.21321411775838683
1820,M5_custom_BoxCox_ciclo_amortecido,level,11.892121520061671,12.310769668561552,0.4186481484998801
1821,M5_custom_BoxCox_ciclo_amortecido,level,11.318365227169753,12.652811118376718,1.3344458912069648
1822,M5_custom_BoxCox_ciclo_amortecido,level,11.263063400962682,13.404043760978539,2.140980360015856
1823,M5_custom_BoxCox_ciclo_amortecido,level,10.268334212904893,13.810715114976528,3.542380902071635
1824,M5_custom_BoxCox_ciclo_amortecido,level,10.80811484769129,14.865176751656449,4.05706190396516
1825,M5_custom_BoxCox_ciclo_amortecido,level,10.612234978367475,15.530870799069877,4.918635820702402
1826,M5_custom_BoxCox_ciclo_amortecido,level,12.160456753799833,16.871895938404336,4.711439184604503
1827,M5_custom_BoxCox_ciclo_amortecido,level,12.730686264174642,17.74060003259493,5.009913768420288
1828,M5_custom_BoxCox_ciclo_amortecido,level,14.520384025639213,19.079417794872953,4.559033769233739
1829,M5_custom_BoxCox_ciclo_amortecido,level,15.75099078611957,20.23611132928344,4.48512054316387
1830,M5_custom_BoxCox_ciclo_amortecido,level,18.19944058796333,22.233837236953462,4.034396648990132
1831,M5_custom_BoxCox_ciclo_amortecido,level,17.585713610214313,23.170250073286585,5.584536463072272
1832,M5_custom_BoxCox_ciclo_amortecido,level,17.725074341394038,24.28356924881589,6.558494907421853
1833,M5_custom_BoxCox_ciclo_amortecido,level,16.85903922241222,24.335520116381296,7.476480893969075
1834,M5_custom_BoxCox_ciclo_amortecido,level,19.039854603214266,24.734974502730015,5.695119899515749
1835,M5_custom_BoxCox_ciclo_amortecido,level,24.537596235498885,26.230847307320744,1.6932510718218587
1836,M5_custom_BoxCox_ciclo_amortecido,level,29.107415939277168,27.895828227553274,1.2115877117238938
1837,M5_custom_BoxCox_ciclo_amortecido,level,28.47959465144013,27.86108548092728,0.6185091705128514
1838,M5_custom_BoxCox_ciclo_amortecido,level,25.618917412943848,26.52366872711911,0.904751314175261
1839,M5_custom_BoxCox_ciclo_amortecido,level,27.54026878597737,26.910630001141403,0.6296387848359686
1840,M5_custom_BoxCox_ciclo_amortecido,level,28.811375194883208,27.291586140669104,1.5197890542141046
1841,M5_custom_BoxCox_ciclo_amortecido,level,28.116783030721777,27.053913292730666,1.062869737991111
1842,M5_custom_BoxCox_ciclo_amortecido,level,28.21087568823947,27.379610097347346,0.8312655908921229
1843,M5_custom_BoxCox_ciclo_amortecido,level,25.957632235223496,26.697041996700634,0.7394097614771376
1844,M5_custom_BoxCox_ciclo_amortecido,level,25.567329182452443,26.504778142598987,0.9374489601465434
1845,M5_custom_BoxCox_ciclo_amortecido,level,26.66562500072557,26.891851960413767,0.22622695968819784
1846,M5_custom_BoxCox_ciclo_amortecido,level,25.765416710387687,26.249684982399735,0.4842682720120486
1847,M5_custom_BoxCox_ciclo_amortecido,level,27.413568697490845,26.557806074411992,0.8557626230788529
1848,M5_custom_BoxCox_ciclo_amortecido,level,28.624785444049987,26.988680113168023,1.6361053308819642
1849,M5_custom_BoxCox_ciclo_amortecido,level,25.851452643536874,25.570168253075405,0.2812843904614688
1850,M5_custom_BoxCox_ciclo_amortecido,level,25.432164980813226,24.48632608909834,0.9458388917148852
1851,M5_custom_BoxCox_ciclo_amortecido,level,28.691203214276527,24.942245453311056,3.748957760965471
1852,M5_custom_BoxCox_ciclo_amortecido,level,29.302415699285763,24.804910888131925,4.4975048111538385
1853,M5_custom_BoxCox_ciclo_amortecido,level,28.34642976671429,24.518019712291213,3.8284100544230775
1854,M5_custom_BoxCox_ciclo_amortecido,level,25.969413200242386,23.968756295879587,2.000656904362799
1855,M5_custom_BoxCox_ciclo_amortecido,level,23.159761877536805,23.19846568367639,0.03870380613958346
1856,M5_custom_BoxCox_ciclo_amortecido,level,21.434050452136027,22.521710162148953,1.0876597100129253
1857,M5_custom_BoxCox_ciclo_amortecido,level,22.393847340125422,22.76125798319445,0.3674106430690287
1858,M5_custom_BoxCox_ciclo_amortecido,level,23.234215864152144,23.019401760787815,0.21481410336432916
1859,M5_custom_BoxCox_ciclo_amortecido,level,24.502350365479025,23.813748166579195,0.6886021988998294
1860,M5_custom_BoxCox_ciclo_amortecido,level,22.76545584864769,23.539352581666606,0.7738967330189155
1861,M5_custom_BoxCox_ciclo_amortecido,level,21.51113012817538,23.230712020052923,1.7195818918775423
1862,M5_custom_BoxCox_ciclo_amortecido,level,22.039298326082157,23.447297428477842,1.407999102395685
1863,M5_custom_BoxCox_ciclo_amortecido,level,22.965794290972614,23.780894001184368,0.8150997102117543
1864,M5_custom_BoxCox_ciclo_amortecido,level,25.515114533974852,25.25865888959024,0.2564556443846122
1865,M5_custom_BoxCox_ciclo_amortecido,level,23.78331147416992,25.3486158303768,1.5653043562068802
1866,M5_custom_BoxCox_ciclo_amortecido,level,21.920523489966193,25.190035665150845,3.2695121751846514
1867,M5_custom_BoxCox_ciclo_amortecido,level,19.988544835301855,24.182933410650584,4.194388575348729
1868,M5_custom_BoxCox_ciclo_amortecido,level,23.871002701335442,25.081121286669177,1.2101185853337348
1869,M5_custom_BoxCox_ciclo_amortecido,level,25.436286847731814,24.854988236440605,0.58129861129121
1870,M5_custom_BoxCox_ciclo_amortecido,level,29.93241052559837,26.34078508838355,3.5916254372148195
1871,M5_custom_BoxCox_ciclo_amortecido,level,25.333565088173398,23.970927809177308,1.3626372789960897
1872,M5_custom_BoxCox_ciclo_amortecido,level,26.90419722664764,23.819577791758586,3.0846194348890528
1873,M5_custom_BoxCox_ciclo_amortecido,level,26.210031451943177,22.661290577205847,3.54874087473733
1874,M5_custom_BoxCox_ciclo_amortecido,level,27.288060413384557,22.351787374556316,4.93627303882824
1875,M5_custom_BoxCox_ciclo_amortecido,level,25.585107499804398,21.00193906586228,4.583168433942117
1876,M5_custom_BoxCox_ciclo_amortecido,level,25.752676221514953,20.675549427885304,5.077126793629649
1877,M5_custom_BoxCox_ciclo_amortecido,level,24.856845020684425,20.498636455498403,4.358208565186022
1878,M5_custom_BoxCox_ciclo_amortecido,level,20.40127254142849,18.90016150158805,1.5011110398404384
1879,M5_custom_BoxCox_ciclo_amortecido,level,18.448073090103573,17.94115910144672,0.506913988656855
1880,M5_custom_BoxCox_ciclo_amortecido,level,19.825861478363027,18.41774231716574,1.4081191611972876
1881,M5_custom_BoxCox_ciclo_amortecido,level,19.117700717659737,18.261634611310594,0.856066106349143
1882,M5_custom_BoxCox_ciclo_amortecido,level,17.458697333452292,17.573590853985227,0.11489352053293445
1883,M5_custom_BoxCox_ciclo_amortecido,level,17.68642756321964,17.493450909098478,0.19297665412116416
1884,M5_custom_BoxCox_ciclo_amortecido,level,18.63359816521054,17.83022822451358,0.8033699406969603
1885,M5_custom_BoxCox_ciclo_amortecido,level,18.88063099954771,18.17998341440797,0.7006475851397376
1886,M5_custom_BoxCox_ciclo_amortecido,level,17.21616867249876,17.789017986447295,0.5728493139485344
1887,M5_custom_BoxCox_ciclo_amortecido,level,17.441318865026425,18.202478076635167,0.7611592116087422
1888,M5_custom_BoxCox_ciclo_amortecido,level,17.152608512433495,18.509265824741377,1.3566573123078811
1889,M5_custom_BoxCox_ciclo_amortecido,level,16.607381385975035,18.662573946708473,2.0551925607334383
1890,M5_custom_BoxCox_ciclo_amortecido,level,15.214161540228833,17.976164637427914,2.7620030971990808
1891,M5_custom_BoxCox_ciclo_amortecido,level,17.956480478068393,18.727901178160206,0.771420700091813
1892,M5_custom_BoxCox_ciclo_amortecido,level,19.934210197029007,19.39056354774713,0.5436466492818752
1893,M5_custom_BoxCox_ciclo_amortecido,level,19.32566937890855,19.044522794643722,0.2811465842648282
1894,M5_custom_BoxCox_ciclo_amortecido,level,18.85106686806351,18.539086290504816,0.3119805775586926
1895,M5_custom_BoxCox_ciclo_amortecido,level,19.42341989422698,18.304918071587856,1.118501822639125
1896,M5_custom_BoxCox_ciclo_amortecido,level,19.479494960713236,17.722058099120087,1.757436861593149
1897,M5_custom_BoxCox_ciclo_amortecido,level,20.05306430931971,17.290726705630416,2.762337603689293
1898,M5_custom_BoxCox_ciclo_amortecido,level,21.855150249632356,17.827648757433835,4.027501492198521
1899,M5_custom_BoxCox_ciclo_amortecido,level,19.40815073217763,16.969860292834582,2.4382904393430493
1900,M5_custom_BoxCox_ciclo_amortecido,level,18.591878418774332,17.025980646273254,1.5658977725010779
1901,M5_custom_BoxCox_ciclo_amortecido,level,15.739001272957683,16.231513816397534,0.49251254343985096
1902,M5_custom_BoxCox_ciclo_amortecido,level,14.67238150112201,15.859681837841963,1.1873003367199537
1903,M5_custom_BoxCox_ciclo_amortecido,level,15.915671414389921,16.40387440400936,0.48820298961944
1904,M5_custom_BoxCox_ciclo_amortecido,level,15.65102353891476,16.326642681345646,0.6756191424308859
1905,M5_custom_BoxCox_ciclo_amortecido,level,16.606439120162715,16.823703162641635,0.21726404247892006
1906,M5_custom_BoxCox_ciclo_amortecido,level,14.70900518845555,15.858778881304769,1.1497736928492195
1907,M5_custom_BoxCox_ciclo_amortecido,level,17.193580492686845,16.617383573939144,0.5761969187477014
1908,M5_custom_BoxCox_ciclo_amortecido,level,17.028970679545292,16.398995838849157,0.6299748406961356
1909,M5_custom_BoxCox_ciclo_amortecido,level,18.67210363362678,17.291476368324243,1.380627265302536
1910,M5_custom_BoxCox_ciclo_amortecido,level,16.6214374084648,16.904238560715875,0.28280115225107494
1911,M5_custom_BoxCox_ciclo_amortecido,level,15.98589492858006,17.108817539404537,1.122922610824478
1912,M5_custom_BoxCox_ciclo_amortecido,level,16.04334253746561,17.749954734576285,1.706612197110676
1913,M5_custom_BoxCox_ciclo_amortecido,level,14.414165381256582,17.5433207313534,3.129155350096818
1914,M5_custom_BoxCox_ciclo_amortecido,level,14.468011938753195,17.59623289191014,3.128220953156946
1915,M5_custom_BoxCox_ciclo_amortecido,level,17.769472109036247,19.081971701342745,1.312499592306498
1916,M5_custom_BoxCox_ciclo_amortecido,level,15.932045665824768,18.217511771405746,2.285466105580978
1917,M5_custom_BoxCox_ciclo_amortecido,level,20.652369580542164,20.32432936960664,0.32804021093552294
1918,M5_custom_BoxCox_ciclo_amortecido,level,17.797642944469217,19.418485655043956,1.6208427105747383
1919,M5_custom_BoxCox_ciclo_amortecido,level,18.714463136963513,19.850301671003404,1.135838534039891
1920,M5_custom_BoxCox_ciclo_amortecido,level,18.793880138204752,19.85264569880978,1.0587655606050284
1921,M5_custom_BoxCox_ciclo_amortecido,level,20.33139082484047,20.553578504288694,0.2221876794482256
1922,M5_custom_BoxCox_ciclo_amortecido,level,19.999774152986166,20.600345806909417,0.6005716539232502
1923,M5_custom_BoxCox_ciclo_amortecido,level,18.706476288657637,19.95065112653277,1.244174837875132
1924,M5_custom_BoxCox_ciclo_amortecido,level,19.985037057846707,20.106934262210103,0.12189720436339613
1925,M5_custom_BoxCox_ciclo_amortecido,level,21.756678006935445,20.63251774698409,1.1241602599513563
1926,M5_custom_BoxCox_ciclo_amortecido,level,21.410486510476744,20.46323207015465,0.9472544403220944
1927,M5_custom_BoxCox_ciclo_amortecido,level,20.43798903881949,19.957866341405104,0.4801226974143873
1928,M5_custom_BoxCox_ciclo_amortecido,level,21.656151105777468,20.537942207360715,1.1182088984167535
1929,M5_custom_BoxCox_ciclo_amortecido,level,21.14486638905439,20.764510249593535,0.38035613946085434
1930,M5_custom_BoxCox_ciclo_amortecido,level,19.402834762689473,20.54159566992942,1.1387609072399485
1931,M5_custom_BoxCox_ciclo_amortecido,level,19.76376571127588,21.30518077213113,1.5414150608552504
1932,M5_custom_BoxCox_ciclo_amortecido,level,19.329406573472205,21.943566712782392,2.6141601393101865
1933,M5_custom_BoxCox_ciclo_amortecido,level,18.236623393085925,22.219630379968816,3.9830069868828915
1934,M5_custom_BoxCox_ciclo_amortecido,level,17.7023369568562,22.28046046764786,4.578123510791659
1935,M5_custom_BoxCox_ciclo_amortecido,level,20.01589884671914,23.222094355858133,3.2061955091389933
1936,M5_custom_BoxCox_ciclo_amortecido,level,22.52851014466369,24.353755558481307,1.8252454138176155
1937,M5_custom_BoxCox_ciclo_amortecido,level,23.96349848977983,25.346961028438784,1.3834625386589536
1938,M5_custom_BoxCox_ciclo_amortecido,level,23.091589975527423,25.4336808498237,2.342090874296275
1939,M5_custom_BoxCox_ciclo_amortecido,level,23.23664103305165,25.779339484187876,2.542698451136225
1940,M5_custom_BoxCox_ciclo_amortecido,level,24.593000694456016,26.661323365432516,2.0683226709764995
1941,M5_custom_BoxCox_ciclo_amortecido,level,25.62255503521994,27.65672982191683,2.034174786696891
1942,M5_custom_BoxCox_ciclo_amortecido,level,25.836340386498,28.591313393980982,2.754973007482981
1943,M5_custom_BoxCox_ciclo_amortecido,level,24.740245435722485,28.96626808549163,4.2260226497691455
1944,M5_custom_BoxCox_ciclo_amortecido,level,23.341978377148397,28.61038519511353,5.268406817965133
1945,M5_custom_BoxCox_ciclo_amortecido,level,25.72938027396727,29.216896101649827,3.4875158276825573
1946,M5_custom_BoxCox_ciclo_amortecido,level,29.94422333009789,30.662224691998844,0.7180013619009529
1947,M5_custom_BoxCox_ciclo_amortecido,level,32.49093848018552,32.05276313055909,0.4381753496264267
1948,M5_custom_BoxCox_ciclo_amortecido,level,29.239260388082037,31.02342762331616,1.784167235234122
1949,M5_custom_BoxCox_ciclo_amortecido,level,31.531160343292427,32.345598783980144,0.8144384406877165
1950,M5_custom_BoxCox_ciclo_amortecido,level,29.579585085125018,31.913872547784678,2.3342874626596597
1951,M5_custom_BoxCox_ciclo_amortecido,level,32.6917213876587,33.91653338071043,1.2248119930517305
1952,M5_custom_BoxCox_ciclo_amortecido,level,30.575714313969,34.06699337734102,3.491279063372019
1953,M5_custom_BoxCox_ciclo_amortecido,level,29.688128580665435,34.48980738047063,4.801678799805195
1954,M5_custom_BoxCox_ciclo_amortecido,level,27.514417826867085,33.44348697384187,5.929069146974786
1955,M5_custom_BoxCox_ciclo_amortecido,level,31.08547615429215,33.82897618524386,2.7435000309517115
1956,M5_custom_BoxCox_ciclo_amortecido,level,38.4587789861301,36.21108270839684,2.2476962777332616
1957,M5_custom_BoxCox_ciclo_amortecido,level,37.61694226941577,35.72189595626124,1.8950463131545305
1958,M5_custom_BoxCox_ciclo_amortecido,level,35.744568337610325,34.56193950611303,1.182628831497297
1959,M5_custom_BoxCox_ciclo_amortecido,level,36.23455223326022,34.15661089106421,2.077941342196006
1960,M5_custom_BoxCox_ciclo_amortecido,level,36.51992838466201,33.66036893709718,2.859559447564827
1961,M5_custom_BoxCox_ciclo_amortecido,level,35.17636365867382,32.25028239509724,2.9260812635765845
1962,M5_custom_BoxCox_ciclo_amortecido,level,37.45177207817597,32.53053592647784,4.921236151698132
1963,M5_custom_BoxCox_ciclo_amortecido,level,37.07289318870482,32.370694826247984,4.7021983624568335
1964,M5_custom_BoxCox_ciclo_amortecido,level,32.668919298724205,30.55139860386219,2.1175206948620158
1965,M5_custom_BoxCox_ciclo_amortecido,level,31.12838832251505,29.522808898103516,1.605579424411534
1966,M5_custom_BoxCox_ciclo_amortecido,level,31.843170825743645,29.38973778731864,2.453433038425004
1967,M5_custom_BoxCox_ciclo_amortecido,level,32.52190069509103,29.62422673343205,2.8976739616589775
1968,M5_custom_BoxCox_ciclo_amortecido,level,29.753052615606233,28.486884008932968,1.266168606673265
1969,M5_custom_BoxCox_ciclo_amortecido,level,28.63151274095275,27.73863110093122,0.8928816400215318
1970,M5_custom_BoxCox_ciclo_amortecido,level,29.65066236609307,27.902860484147226,1.7478018819458434
1971,M5_custom_BoxCox_ciclo_amortecido,level,27.33517999389503,26.40823371769831,0.9269462761967198
1972,M5_custom_BoxCox_ciclo_amortecido,level,30.810277249632765,27.526083922195568,3.2841933274371975
1973,M5_custom_BoxCox_ciclo_amortecido,level,28.2400563757022,26.39097936032325,1.849077015378949
1974,M5_custom_BoxCox_ciclo_amortecido,level,29.136314891330947,26.952732791110336,2.1835821002206117
1975,M5_custom_BoxCox_ciclo_amortecido,level,25.753961320932955,25.75396132093296,3.552713678800501e-15
1700,M6_tendencia_mais_ciclo_usual,level,2.5,19.08111682649106,16.58111682649106
1701,M6_tendencia_mais_ciclo_usual,level,7.995438427535443,19.31784004011536,11.322401612579917
1702,M6_tendencia_mais_ciclo_usual,level,10.76058093801073,19.32576627335932,8.565185335348591
1703,M6_tendencia_mais_ciclo_usual,level,46.244580526930775,19.420642959590694,26.82393756734008
1704,M6_tendencia_mais_ciclo_usual,level,75.56623479185596,20.09144370926262,55.47479108259334
1705,M6_tendencia_mais_ciclo_usual,level,104.94529536544957,22.065140017664163,82.8801553477854
1706,M6_tendencia_mais_ciclo_usual,level,-78.24377719432715,20.642549559658704,98.88632675398586
1707,M6_tendencia_mais_ciclo_usual,level,-22.914746514327135,21.33084436593367,44.245590880260806
1708,M6_tendencia_mais_ciclo_usual,level,-1.8608190979759094,21.95115573294963,23.81197483092554
1709,M6_tendencia_mais_ciclo_usual,level,19.60558245610661,23.145533257711847,3.5399508016052366
1710,M6_tendencia_mais_ciclo_usual,level,18.57939844434511,23.990547940814384,5.411149496469275
1711,M6_tendencia_mais_ciclo_usual,level,16.98120437235728,24.86901119683355,7.887806824476272
1712,M6_tendencia_mais_ciclo_usual,level,15.968997057738848,25.78281672627519,9.813819668536341
1713,M6_tendencia_mais_ciclo_usual,level,14.30761040809552,26.568278895440123,12.260668487344603
1714,M6_tendencia_mais_ciclo_usual,level,17.57279668939436,27.59503305116126,10.0222363617669
1715,M6_tendencia_mais_ciclo_usual,level,23.747668233922898,28.96574050855407,5.218072274631172
1716,M6_tendencia_mais_ciclo_usual,level,30.449156570778204,30.754224210693426,0.30506763991522234
